pert_iname,moa,train,test,marked
ketoprofen,cyclooxygenase inhibitor,True,False,True
valdecoxib,cyclooxygenase inhibitor,False,True,True
epirizole,cyclooxygenase inhibitor,True,False,True
ketorolac,cyclooxygenase inhibitor,True,False,True
balsalazide,cyclooxygenase inhibitor,True,False,True
paracetamol,cyclooxygenase inhibitor,True,False,True
nepafenac,cyclooxygenase inhibitor,True,False,True
nimesulide,cyclooxygenase inhibitor,True,False,True
etodolac,cyclooxygenase inhibitor,True,False,True
nefopam,cyclooxygenase inhibitor,True,False,True
tenidap,cyclooxygenase inhibitor,True,False,True
felbinac,cyclooxygenase inhibitor,True,False,True
amtolmetin-guacil,cyclooxygenase inhibitor,True,False,True
aminosalicylic-acid,cyclooxygenase inhibitor,True,False,True
piketoprofen,cyclooxygenase inhibitor,True,False,True
suprofen,cyclooxygenase inhibitor,True,False,True
diclofenac,cyclooxygenase inhibitor,True,False,True
aspirin,cyclooxygenase inhibitor,True,False,True
oxaprozin,cyclooxygenase inhibitor,False,True,True
carprofen,cyclooxygenase inhibitor,True,False,True
ibuprofen,cyclooxygenase inhibitor,True,False,True
meloxicam,cyclooxygenase inhibitor,True,False,True
phenazone,cyclooxygenase inhibitor,False,True,True
piroxicam,cyclooxygenase inhibitor,True,False,True
naproxen,cyclooxygenase inhibitor,False,True,True
celecoxib,cyclooxygenase inhibitor,True,False,True
etoricoxib,cyclooxygenase inhibitor,True,False,True
ebselen,cyclooxygenase inhibitor,True,False,True
tolfenamic-acid,cyclooxygenase inhibitor,True,False,True
curcumin,cyclooxygenase inhibitor,True,False,True
indobufen,cyclooxygenase inhibitor,True,False,True
fpl-62064,cyclooxygenase inhibitor,True,False,True
metamizole,cyclooxygenase inhibitor,False,True,True
loxoprofen,cyclooxygenase inhibitor,False,True,True
indoprofen,cyclooxygenase inhibitor,False,True,True
meclofenamic-acid,cyclooxygenase inhibitor,True,False,True
phenylbutazone,cyclooxygenase inhibitor,True,False,True
pterostilbene,cyclooxygenase inhibitor,False,True,True
iguratimod,cyclooxygenase inhibitor,True,False,True
doxazosin,adrenergic receptor antagonist,True,False,True
atipamezole,adrenergic receptor antagonist,True,False,True
reboxetine,adrenergic receptor antagonist,True,False,True
org-9768,adrenergic receptor antagonist,False,True,True
metoprolol,adrenergic receptor antagonist,True,False,True
nebivolol,adrenergic receptor antagonist,False,True,True
dronedarone,adrenergic receptor antagonist,True,False,True
esmolol,adrenergic receptor antagonist,True,False,True
bopindolol,adrenergic receptor antagonist,True,False,True
labetalol,adrenergic receptor antagonist,True,False,True
atenolol,adrenergic receptor antagonist,True,False,True
tamsulosin,adrenergic receptor antagonist,True,False,True
nicergoline,adrenergic receptor antagonist,True,False,True
indoramin,adrenergic receptor antagonist,False,True,True
phentolamine,adrenergic receptor antagonist,True,False,True
bisoprolol,adrenergic receptor antagonist,False,True,True
naftidrofuryl,adrenergic receptor antagonist,True,False,True
levobunolol,adrenergic receptor antagonist,True,False,True
sotalol,adrenergic receptor antagonist,True,False,True
yohimbine,adrenergic receptor antagonist,True,False,True
setiptiline,adrenergic receptor antagonist,True,False,True
propranolol,adrenergic receptor antagonist,True,False,True
