geneSet	description	link	size	overlap	expect	enrichmentRatio	pValue	FDR	overlapId	database	userId	compound
GO:0003824	catalytic activity	http://amigo.geneontology.org/amigo/term/GO:0003824	448	22	13.92497320471597	1.5798953201970443	0.001851467074810098	1	329;998;1017;1026;1643;1738;1983;2778;3162;5255;5603;8318;9133;10038;10730;23139;23536;27244;55008;55256;55699;60493	geneontology_Molecular_Function	PHKA1;MAST2;SESN1;CDK2;IARS2;CDKN1A;MAPK13;DLD;CDC42;HMOX1;ADAT1;BIRC2;HERC6;CDC45;ADI1;YME1L1;FASTKD5;GNAS;CCNB2;EIF5;DDB2;PARP2	alisertib
GO:0004674	protein serine/threonine kinase activity	http://amigo.geneontology.org/amigo/term/GO:0004674	68	7	2.1136120042872455	3.311866125760649	0.0034387253127683426	1	998;1017;1026;5255;5603;9133;23139	geneontology_Molecular_Function	PHKA1;MAST2;CDK2;CDKN1A;MAPK13;CDC42;CCNB2	alisertib
GO:1902554	serine/threonine protein kinase complex	http://amigo.geneontology.org/amigo/term/GO:1902554	23	4	0.714898177920686	5.595202398800599	0.004434779012462031	1	1017;1026;5255;9133	geneontology_Cellular_Component	PHKA1;CDK2;CDKN1A;CCNB2	alisertib
GO:0140096	catalytic activity, acting on a protein	http://amigo.geneontology.org/amigo/term/GO:0140096	207	13	6.434083601286174	2.020489755122439	0.0049195169334668165	1	329;998;1017;1026;1643;5255;5603;9133;10038;10730;23139;55008;60493	geneontology_Molecular_Function	PHKA1;MAST2;CDK2;CDKN1A;MAPK13;CDC42;BIRC2;HERC6;YME1L1;FASTKD5;CCNB2;DDB2;PARP2	alisertib
GO:0043232	intracellular non-membrane-bounded organelle	http://amigo.geneontology.org/amigo/term/GO:0043232	322	17	10.008574490889604	1.698543585350182	0.006010303990747867	1	329;998;1017;1026;2553;3162;7416;8204;8318;9093;9133;10038;10320;23139;27244;60493;85236	geneontology_Cellular_Component	MAST2;IKZF1;SESN1;CDK2;CDKN1A;NRIP1;CDC42;HMOX1;BIRC2;CDC45;VDAC1;DNAJA3;HIST1H2BK;FASTKD5;CCNB2;GABPB1;PARP2	alisertib
GO:1902911	protein kinase complex	http://amigo.geneontology.org/amigo/term/GO:1902911	25	4	0.7770632368703109	5.147586206896551	0.006066026328185314	1	1017;1026;5255;9133	geneontology_Cellular_Component	PHKA1;CDK2;CDKN1A;CCNB2	alisertib
GO:1901363	heterocyclic compound binding	http://amigo.geneontology.org/amigo/term/GO:1901363	415	20	12.89924973204716	1.550477773161612	0.0060873681156373705	1	998;1017;1643;1738;1983;2553;2778;3162;5603;8204;8318;9093;10038;10320;10730;23139;23536;55699;60493;85236	geneontology_Molecular_Function	MAST2;IKZF1;CDK2;IARS2;MAPK13;DLD;NRIP1;CDC42;HMOX1;ADAT1;CDC45;DNAJA3;HIST1H2BK;YME1L1;FASTKD5;GNAS;EIF5;DDB2;GABPB1;PARP2	alisertib
GO:0004672	protein kinase activity	http://amigo.geneontology.org/amigo/term/GO:0004672	96	8	2.9839228295819935	2.6810344827586206	0.006483551693447387	1	998;1017;1026;5255;5603;9133;23139;60493	geneontology_Molecular_Function	PHKA1;MAST2;CDK2;CDKN1A;MAPK13;CDC42;FASTKD5;CCNB2	alisertib
GO:0043228	non-membrane-bounded organelle	http://amigo.geneontology.org/amigo/term/GO:0043228	325	17	10.10182207931404	1.6828647214854113	0.006699710332611741	1	329;998;1017;1026;2553;3162;7416;8204;8318;9093;9133;10038;10320;23139;27244;60493;85236	geneontology_Cellular_Component	MAST2;IKZF1;SESN1;CDK2;CDKN1A;NRIP1;CDC42;HMOX1;BIRC2;CDC45;VDAC1;DNAJA3;HIST1H2BK;FASTKD5;CCNB2;GABPB1;PARP2	alisertib
GO:0097159	organic cyclic compound binding	http://amigo.geneontology.org/amigo/term/GO:0097159	419	20	13.02357984994641	1.535676076043124	0.006957413352423281	1	998;1017;1643;1738;1983;2553;2778;3162;5603;8204;8318;9093;10038;10320;10730;23139;23536;55699;60493;85236	geneontology_Molecular_Function	MAST2;IKZF1;CDK2;IARS2;MAPK13;DLD;NRIP1;CDC42;HMOX1;ADAT1;CDC45;DNAJA3;HIST1H2BK;YME1L1;FASTKD5;GNAS;EIF5;DDB2;GABPB1;PARP2	alisertib
