cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
17-hydroxyprogesterone-caproate,0.08,0.115,0.287,0.01,0.223,0.003,3
2-iminobiotin,0.178,0.02,0.466,0.486,0.289,0.098,2
3-amino-benzamide,0.401,0.478,0.143,0.343,0.566,0.317,3
3-deazaadenosine,0.221,0.512,0.314,0.022,0.24,0.272,2
abacavir,0.146,0.17,0.005,0.081,0.217,0.084,3
abiraterone-acetate,0.453,0.024,0.406,0.031,0.333,0.153,3
abt-202,0.686,0.117,0.575,0.163,0.816,0.14,3
abt-239,0.032,0.085,0.044,0.265,0.278,0.003,3
abt-724,0.227,0.034,0.109,0.257,0.229,0.004,3
acarbose,0.465,0.273,0.062,0.007,0.238,0.081,3
acebutolol,0.424,0.38,0.524,0.183,0.284,0.347,2
acecainide,0.474,0.447,0.224,0.091,0.272,0.365,3
acenocoumarol,0.03,0.095,0.005,0.012,0.003,0.175,3
acetazolamide,0.611,0.467,0.516,0.477,0.344,0.621,3
acetylcysteine,0.503,0.32,0.122,0.283,0.266,0.625,3
acexamic-acid,0.035,0.036,0.12,0.3,0.084,0.123,3
acifran,0.38,0.384,0.536,0.322,0.389,0.2,2
acipimox,0.538,0.123,0.448,0.314,0.007,0.682,3
acivicin,0.066,0.104,0.018,0.059,0.0,0.0,3
aclidinium,0.154,0.257,0.323,0.109,0.671,0.506,2
acrivastine,0.07,0.095,0.163,0.037,0.177,0.175,3
actarit,0.162,0.211,0.229,0.149,0.062,0.057,3
acy-1215,0.029,0.197,0.099,0.087,0.053,0.001,2
adapalene,0.331,0.478,0.244,0.118,0.014,0.004,3
adarotene,0.467,0.242,0.06,0.002,0.0,0.0,3
adatanserin,0.401,0.22,0.01,0.007,0.127,0.023,3
adenosine,0.34,0.259,0.101,0.092,0.361,0.269,3
adoprazine,0.393,0.192,0.033,0.153,0.162,0.291,3
afatinib,0.53,0.126,0.235,0.206,0.087,0.008,2
afloqualone,0.161,0.227,0.178,0.001,0.511,0.028,3
agi-5198,0.017,0.485,0.187,0.254,0.104,0.682,3
agi-6780,0.493,0.501,0.488,0.337,0.376,0.199,2
agomelatine,0.226,0.225,0.125,0.102,0.126,0.103,3
agp-103,0.053,0.1,0.026,0.047,0.027,0.007,3
alaproclate,0.042,0.266,0.456,0.255,0.28,0.419,3
albendazole,0.021,0.012,0.044,0.0,0.0,0.0,3
alectinib,0.117,0.006,0.156,0.148,0.036,0.029,3
alisertib,0.068,0.242,0.142,0.077,0.034,0.028,2
aliskiren,0.145,0.717,0.829,0.153,0.378,0.871,3
alizapride,0.017,0.183,0.057,0.07,0.094,0.153,3
allopurinol,0.081,0.115,0.029,0.394,0.034,0.115,3
almitrine,0.295,0.085,0.12,0.04,0.283,0.165,3
almorexant,0.03,0.115,0.215,0.282,0.117,0.112,3
altanserin,0.069,0.367,0.203,0.105,0.003,0.004,3
altrenogest,0.017,0.029,0.138,0.064,0.02,0.039,3
altretamine,0.244,0.244,0.03,0.174,0.217,0.03,3
alvespimycin,0.012,0.0,0.0,0.0,0.0,0.0,3
alvimopan,0.003,0.032,0.029,0.102,0.135,0.057,3
alvocidib,0.003,0.0,0.0,0.0,0.0,0.0,3
am-24,0.528,0.546,0.484,0.181,0.031,0.084,3
amantadine,0.06,0.083,0.276,0.118,0.029,0.136,3
ambrisentan,0.235,0.439,0.235,0.413,0.244,0.211,3
ambroxol,0.445,0.067,0.611,0.332,0.017,0.244,2
amd11070,0.276,0.109,0.31,0.477,0.259,0.061,3
amg-208,0.609,0.281,0.108,0.083,0.461,0.215,3
amg-232,0.619,0.743,0.066,0.0,0.0,0.0,3
amg-517,0.07,0.22,0.165,0.0,0.311,0.002,3
amikacin,0.054,0.123,0.115,0.021,0.174,0.043,3
amiloride,0.447,0.239,0.042,0.065,0.033,0.029,3
aminocaproic-acid,0.329,0.081,0.353,0.037,0.464,0.177,3
aminoglutethimide,0.54,0.053,0.605,0.195,0.067,0.002,3
aminoguanidine,0.39,0.4,0.029,0.496,0.086,0.273,3
aminolevulinic-acid,0.51,0.051,0.384,0.193,0.191,0.514,3
aminosalicylic-acid,0.123,0.267,0.23,0.07,0.619,0.146,3
amiodarone,0.07,0.266,0.253,0.342,0.126,0.017,3
amiprilose,0.117,0.044,0.02,0.012,0.007,0.017,3
amitifadine,0.747,0.452,0.275,0.283,0.863,0.519,3
amlexanox,0.17,0.391,0.341,0.134,0.475,0.211,3
amlodipine,0.013,0.238,0.482,0.004,0.217,0.038,3
ammonium-glycyrrhizinate,0.262,0.436,0.689,0.137,0.024,0.923,3
amonafide,0.196,0.435,0.069,0.225,0.0,0.0,3
amoxapine,0.112,0.107,0.032,0.284,0.125,0.032,4
ampalex,0.279,0.037,0.81,0.322,0.334,0.405,2
amrinone,0.487,0.428,0.032,0.093,0.145,0.03,3
amsacrine,0.0,0.0,0.0,0.0,0.0,0.0,3
amtolmetin-guacil,0.295,0.091,0.075,0.082,0.087,0.698,3
amuvatinib,0.533,0.386,0.323,0.326,0.044,0.006,2
anamorelin,0.092,0.115,0.396,0.149,0.03,0.172,4
anandamide,0.155,0.326,0.124,0.203,0.487,0.441,3
andrographolide,0.152,0.265,0.359,0.015,0.026,0.113,3
anecortave-acetate,0.58,0.442,0.391,0.371,0.247,0.291,2
anidulafungin,0.218,0.012,0.05,0.426,0.131,0.565,3
aniracetam,0.454,0.068,0.576,0.171,0.049,0.353,3
anisodamine,0.243,0.237,0.027,0.191,0.216,0.721,2
ap26113,0.614,0.286,0.007,0.231,0.029,0.001,2
apafant,0.39,0.429,0.29,0.038,0.324,0.081,3
apd668,0.331,0.156,0.289,0.468,0.029,0.367,3
aphidicolin,0.331,0.266,0.016,0.0,0.0,0.0,3
api-001,0.065,0.083,0.374,0.256,0.416,0.176,3
apixaban,0.189,0.11,0.138,0.025,0.238,0.124,3
apocynin,0.079,0.71,0.35,0.791,0.007,0.085,3
apremilast,0.004,0.102,0.03,0.086,0.095,0.017,3
aprepitant,0.4,0.368,0.047,0.226,0.213,0.031,3
arbutin,0.178,0.078,0.101,0.012,0.198,0.204,3
argatroban,0.159,0.603,0.546,0.057,0.251,0.033,3
arglabin,0.33,0.313,0.198,0.467,0.45,0.453,2
aripiprazole,0.38,0.026,0.588,0.056,0.016,0.009,3
arofylline,0.086,0.216,0.131,0.4,0.539,0.482,3
arry-334543,0.182,0.007,0.039,0.217,0.118,0.055,3
artesunate,0.001,0.11,0.012,0.021,0.0,0.0,3
