cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
17-hydroxyprogesterone-caproate,0.0,0.012,0.046,0.012,0.008,0.0,5
2-iminobiotin,0.17,0.086,0.201,0.109,0.368,0.509,5
3-amino-benzamide,0.002,0.015,0.001,0.012,0.0,0.004,5
3-deazaadenosine,0.272,0.61,0.602,0.917,0.567,0.05,5
abacavir,0.041,0.018,0.014,0.074,0.023,0.0,5
abiraterone-acetate,0.003,0.0,0.001,0.001,0.0,0.0,5
abt-202,0.199,0.75,0.02,0.534,0.14,0.454,5
abt-239,0.0,0.0,0.0,0.0,0.004,0.0,5
abt-724,0.009,0.0,0.0,0.0,0.0,0.0,5
acarbose,0.157,0.028,0.462,0.334,0.376,0.369,4
acebutolol,0.009,0.002,0.574,0.0,0.0,0.004,5
acecainide,0.0,0.0,0.001,0.002,0.002,0.0,5
acenocoumarol,0.014,0.012,0.009,0.0,0.025,0.147,5
acetazolamide,0.009,0.001,0.005,0.001,0.791,0.181,2
acetylcysteine,0.019,0.003,0.006,0.01,0.552,0.035,5
acexamic-acid,0.02,0.0,0.001,0.008,0.015,0.034,5
acifran,0.066,0.007,0.014,0.003,0.076,0.043,5
acipimox,0.384,0.324,0.0,0.013,0.004,0.0,5
acivicin,0.0,0.0,0.0,0.0,0.0,0.0,5
aclidinium,0.054,0.023,0.015,0.002,0.03,0.016,5
acrivastine,0.004,0.19,0.001,0.001,0.068,0.71,5
actarit,0.062,0.036,0.035,0.006,0.054,0.12,5
acy-1215,0.04,0.012,0.0,0.0,0.0,0.0,5
adapalene,0.004,0.0,0.168,0.0,0.0,0.0,5
adarotene,0.036,0.0,0.0,0.0,0.0,0.0,4
adatanserin,0.115,0.297,0.111,0.004,0.123,0.363,5
adenosine,0.029,0.078,0.186,0.203,0.114,0.321,4
adoprazine,0.0,0.666,0.008,0.0,0.004,0.024,5
afatinib,0.003,0.0,0.0,0.0,0.0,0.0,5
afloqualone,0.003,0.0,0.001,0.001,0.005,0.0,5
agi-5198,0.083,0.106,0.102,0.008,0.002,0.0,5
agi-6780,0.087,0.012,0.049,0.013,0.022,0.0,5
agomelatine,0.051,0.012,0.002,0.022,0.009,0.005,5
agp-103,0.109,0.326,0.014,0.244,0.255,0.459,5
alaproclate,0.236,0.017,0.048,0.0,0.005,0.05,5
albendazole,0.16,0.0,0.0,0.0,0.0,0.0,5
alectinib,0.127,0.314,0.0,0.0,0.0,0.0,5
alisertib,0.0,0.0,0.0,0.0,0.0,0.0,5
aliskiren,0.324,0.672,0.461,0.311,0.363,0.402,5
alizapride,0.045,0.025,0.01,0.269,0.204,0.217,4
allopurinol,0.004,0.017,0.023,0.043,0.234,0.206,5
almitrine,0.004,0.001,0.003,0.0,0.0,0.0,5
almorexant,0.0,0.017,0.0,0.0,0.004,0.028,5
altanserin,0.029,0.042,0.002,0.432,0.015,0.0,4
altrenogest,0.0,0.0,0.001,0.0,0.0,0.004,5
altretamine,0.0,0.0,0.005,0.004,0.118,0.0,5
alvespimycin,0.0,0.0,0.0,0.0,0.0,0.0,5
alvimopan,0.0,0.0,0.169,0.0,0.0,0.0,5
alvocidib,0.0,0.0,0.0,0.0,0.0,0.0,5
am-24,0.028,0.012,0.001,0.02,0.158,0.028,5
amantadine,0.114,0.045,0.087,0.072,0.006,0.004,5
ambrisentan,0.345,0.341,0.141,0.759,0.162,0.221,2
ambroxol,0.0,0.484,0.001,0.0,0.005,0.027,5
amd11070,0.601,0.604,0.197,0.018,0.004,0.024,2
amg-208,0.0,0.0,0.0,0.001,0.0,0.0,5
amg-232,0.004,0.0,0.0,0.0,0.0,0.0,5
amg-517,0.0,0.001,0.0,0.0,0.0,0.0,5
amikacin,0.047,0.012,0.036,0.009,0.0,0.0,5
amiloride,0.005,0.0,0.046,0.061,0.002,0.004,5
aminocaproic-acid,0.004,0.017,0.005,0.153,0.0,0.0,5
aminoglutethimide,0.003,0.0,0.014,0.007,0.016,0.085,5
aminoguanidine,0.0,0.0,0.001,0.0,0.0,0.0,5
aminolevulinic-acid,0.01,0.0,0.008,0.0,0.0,0.014,5
aminosalicylic-acid,0.01,0.15,0.064,0.129,0.227,0.703,5
amiodarone,0.004,0.0,0.001,0.0,0.0,0.0,5
amiprilose,0.025,0.018,0.02,0.035,0.023,0.105,5
amitifadine,0.002,0.014,0.008,0.001,0.0,0.0,5
amlexanox,0.445,0.363,0.12,0.201,0.174,0.024,5
amlodipine,0.019,0.002,0.028,0.03,0.002,0.0,5
ammonium-glycyrrhizinate,0.0,0.0,0.0,0.0,0.023,0.006,5
amonafide,0.882,0.867,0.399,0.0,0.0,0.0,5
amoxapine,0.01,0.017,0.368,0.011,0.026,0.0,4
ampalex,0.701,0.012,0.036,0.002,0.002,0.016,5
amrinone,0.016,0.024,0.014,0.013,0.224,0.005,5
amsacrine,0.0,0.0,0.0,0.0,0.0,0.0,5
amtolmetin-guacil,0.114,0.155,0.008,0.003,0.016,0.0,5
amuvatinib,0.003,0.0,0.0,0.0,0.0,0.0,5
anamorelin,0.09,0.001,0.209,0.025,0.004,0.121,4
anandamide,0.612,0.569,0.827,0.438,0.38,0.108,2
andrographolide,0.0,0.0,0.003,0.002,0.0,0.0,5
anecortave-acetate,0.034,0.0,0.003,0.0,0.016,0.0,5
anidulafungin,0.11,0.0,0.181,0.002,0.002,0.0,5
aniracetam,0.062,0.054,0.424,0.128,0.092,0.14,5
anisodamine,0.002,0.097,0.144,0.008,0.0,0.002,5
ap26113,0.0,0.0,0.0,0.0,0.0,0.0,5
