moa,moa_cpds_dose_1,moa_cpds_dose_2,moa_cpds_dose_3,moa_cpds_dose_4,moa_cpds_dose_5,moa_cpds_dose_6,moa_size
5 alpha reductase inhibitor,dutasteride;finasteride,dutasteride;finasteride,dutasteride;finasteride,dutasteride;finasteride,dutasteride;finasteride,dutasteride;finasteride,2
acat inhibitor,avasimibe;kd-023,avasimibe;kd-023,avasimibe;kd-023,avasimibe;kd-023,avasimibe;kd-023,avasimibe;kd-023,2
acetylcholine receptor agonist,abt-202;nicotine;diphenidol;cytisine;varenicline;pilocarpine;evp-6124;levamisole,abt-202;nicotine;diphenidol;cytisine;varenicline;pilocarpine;evp-6124;levamisole,abt-202;nicotine;diphenidol;cytisine;varenicline;pilocarpine;evp-6124;levamisole,abt-202;nicotine;diphenidol;cytisine;varenicline;pilocarpine;evp-6124;levamisole,abt-202;nicotine;diphenidol;cytisine;varenicline;pilocarpine;evp-6124;levamisole,abt-202;nicotine;diphenidol;cytisine;varenicline;pilocarpine;evp-6124;levamisole,8
acetylcholine receptor antagonist,atracurium;metixene;mecamylamine;solifenacin-succinate;sulbutiamine;biperiden;rocuronium;orphenadrine;oxybutynin;scopolamine;umeclidinium;flavoxate;otilonium;glycopyrrolate;afloqualone;aclidinium;carisoprodol;pirenzepine;darifenacin;ipratropium;piperidolate,atracurium;metixene;mecamylamine;solifenacin-succinate;sulbutiamine;biperiden;rocuronium;orphenadrine;oxybutynin;scopolamine;umeclidinium;flavoxate;otilonium;glycopyrrolate;afloqualone;aclidinium;carisoprodol;pirenzepine;darifenacin;ipratropium;piperidolate,atracurium;metixene;mecamylamine;solifenacin-succinate;sulbutiamine;biperiden;rocuronium;orphenadrine;oxybutynin;scopolamine;umeclidinium;flavoxate;otilonium;glycopyrrolate;afloqualone;aclidinium;carisoprodol;pirenzepine;darifenacin;ipratropium;piperidolate,atracurium;metixene;mecamylamine;solifenacin-succinate;sulbutiamine;biperiden;rocuronium;orphenadrine;oxybutynin;scopolamine;umeclidinium;flavoxate;otilonium;glycopyrrolate;afloqualone;aclidinium;carisoprodol;pirenzepine;darifenacin;ipratropium;piperidolate,atracurium;metixene;mecamylamine;solifenacin-succinate;sulbutiamine;biperiden;rocuronium;orphenadrine;oxybutynin;scopolamine;umeclidinium;flavoxate;otilonium;glycopyrrolate;afloqualone;aclidinium;carisoprodol;pirenzepine;darifenacin;ipratropium;piperidolate,atracurium;metixene;mecamylamine;solifenacin-succinate;sulbutiamine;biperiden;rocuronium;orphenadrine;oxybutynin;scopolamine;umeclidinium;flavoxate;otilonium;glycopyrrolate;afloqualone;aclidinium;carisoprodol;pirenzepine;darifenacin;ipratropium;piperidolate,21
acetylcholinesterase inhibitor,donepezil;tacrine,donepezil;tacrine,donepezil;tacrine,donepezil;tacrine,donepezil;tacrine,donepezil;tacrine,2
adenosine receptor agonist,ib-meca;adenosine;regadenoson,ib-meca;adenosine;regadenoson,ib-meca;adenosine;regadenoson,ib-meca;adenosine;regadenoson,ib-meca;adenosine;regadenoson,ib-meca;adenosine;regadenoson,3
adenosine receptor antagonist,dpcpx;preladenant;doxofylline;theophylline,dpcpx;preladenant;doxofylline;theophylline,dpcpx;preladenant;doxofylline;theophylline,dpcpx;preladenant;doxofylline;theophylline,dpcpx;preladenant;doxofylline;theophylline,dpcpx;preladenant;doxofylline;theophylline,4
adrenergic inhibitor,guanadrel;guanethidine,guanadrel;guanethidine,guanadrel;guanethidine,guanadrel;guanethidine,guanadrel;guanethidine,guanadrel;guanethidine,2
adrenergic receptor agonist,zd-7114;bambuterol;oxymetazoline;mephentermine;levalbuterol;tizanidine;lofexidine;cgp12177;ritodrine;guanabenz;formoterol;methyldopa;lidamidine;clenbuterol;midodrine;phenylephrine;naphazoline;clonidine;indacaterol;fenoterol,zd-7114;bambuterol;oxymetazoline;mephentermine;levalbuterol;tizanidine;lofexidine;cgp12177;ritodrine;guanabenz;formoterol;methyldopa;lidamidine;clenbuterol;midodrine;phenylephrine;naphazoline;clonidine;indacaterol;fenoterol,zd-7114;bambuterol;oxymetazoline;mephentermine;levalbuterol;tizanidine;lofexidine;cgp12177;ritodrine;guanabenz;formoterol;methyldopa;lidamidine;clenbuterol;midodrine;phenylephrine;naphazoline;clonidine;indacaterol;fenoterol,zd-7114;bambuterol;oxymetazoline;mephentermine;levalbuterol;tizanidine;lofexidine;cgp12177;ritodrine;guanabenz;formoterol;methyldopa;lidamidine;clenbuterol;midodrine;phenylephrine;naphazoline;clonidine;indacaterol;fenoterol,zd-7114;bambuterol;oxymetazoline;mephentermine;levalbuterol;tizanidine;lofexidine;cgp12177;ritodrine;guanabenz;formoterol;methyldopa;lidamidine;clenbuterol;midodrine;phenylephrine;naphazoline;clonidine;indacaterol;fenoterol,zd-7114;bambuterol;oxymetazoline;mephentermine;levalbuterol;tizanidine;lofexidine;cgp12177;ritodrine;guanabenz;formoterol;methyldopa;lidamidine;clenbuterol;midodrine;phenylephrine;naphazoline;clonidine;indacaterol;fenoterol,20
adrenergic receptor antagonist,acebutolol;timolol;sotalol;levobunolol;yohimbine;setiptiline;propranolol;imiloxan;carvedilol;doxazosin;metoprolol;esmolol;labetalol;bopindolol;nebivolol;dronedarone;naftopidil;atipamezole;org-9768;reboxetine;prazosin;urapidil;moxisylyte;naftidrofuryl;atenolol;tamsulosin;nicergoline;indoramin;bisoprolol;phentolamine;talinolol,acebutolol;timolol;sotalol;levobunolol;yohimbine;setiptiline;propranolol;imiloxan;carvedilol;doxazosin;metoprolol;esmolol;labetalol;bopindolol;nebivolol;dronedarone;naftopidil;atipamezole;org-9768;reboxetine;prazosin;urapidil;moxisylyte;naftidrofuryl;atenolol;tamsulosin;nicergoline;indoramin;bisoprolol;phentolamine;talinolol,acebutolol;timolol;sotalol;levobunolol;yohimbine;setiptiline;propranolol;imiloxan;carvedilol;doxazosin;metoprolol;esmolol;labetalol;bopindolol;nebivolol;dronedarone;naftopidil;atipamezole;org-9768;reboxetine;prazosin;urapidil;moxisylyte;naftidrofuryl;atenolol;tamsulosin;nicergoline;indoramin;bisoprolol;phentolamine;talinolol,acebutolol;timolol;sotalol;levobunolol;yohimbine;setiptiline;propranolol;imiloxan;carvedilol;doxazosin;metoprolol;esmolol;labetalol;bopindolol;nebivolol;dronedarone;naftopidil;atipamezole;org-9768;reboxetine;prazosin;urapidil;moxisylyte;naftidrofuryl;atenolol;tamsulosin;nicergoline;indoramin;bisoprolol;phentolamine;talinolol,acebutolol;timolol;sotalol;levobunolol;yohimbine;setiptiline;propranolol;imiloxan;carvedilol;doxazosin;metoprolol;esmolol;labetalol;bopindolol;nebivolol;dronedarone;naftopidil;atipamezole;org-9768;reboxetine;prazosin;urapidil;moxisylyte;naftidrofuryl;atenolol;tamsulosin;nicergoline;indoramin;bisoprolol;phentolamine;talinolol,acebutolol;timolol;sotalol;levobunolol;yohimbine;setiptiline;propranolol;imiloxan;carvedilol;doxazosin;metoprolol;esmolol;labetalol;bopindolol;nebivolol;dronedarone;naftopidil;atipamezole;org-9768;reboxetine;prazosin;urapidil;moxisylyte;naftidrofuryl;atenolol;tamsulosin;nicergoline;indoramin;bisoprolol;phentolamine;talinolol,31
