moa,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,moa_size
5 alpha reductase inhibitor,0.442,0.769,0.949,0.514,0.701,0.071,2
acat inhibitor,0.513,0.247,0.797,0.997,0.999,0.279,3
acetylcholine receptor agonist,0.576,0.93,0.388,0.732,0.522,0.449,8
acetylcholine receptor antagonist,0.017,0.095,0.524,0.663,0.842,0.104,21
acetylcholine release stimulant,0.455,0.912,0.132,0.405,0.244,0.874,2
acetylcholinesterase inhibitor,0.492,0.41,0.605,0.781,0.781,0.559,2
adenosine receptor agonist,0.442,0.814,0.501,0.771,0.538,0.544,3
adenosine receptor antagonist,0.612,0.451,0.796,0.6,0.822,0.19,4
adrenergic inhibitor,0.494,0.808,0.438,0.179,0.203,0.176,2
adrenergic receptor agonist,0.683,0.838,0.362,0.749,0.528,0.886,20
adrenergic receptor antagonist,0.134,0.307,0.224,0.523,0.597,0.419,31
akt inhibitor,0.184,0.024,0.002,0.0,0.327,0.0,6
alcohol dehydrogenase inhibitor,0.622,0.807,0.146,0.779,0.879,0.74,2
aldose reductase inhibitor,0.535,0.457,0.153,0.133,0.607,0.754,2
alk tyrosine kinase receptor inhibitor,0.48,0.255,0.974,0.278,0.008,0.024,3
ampk activator,0.977,0.512,0.657,0.407,0.649,0.402,2
androgen receptor agonist,0.001,0.001,0.0,0.0,0.001,0.009,3
androgen receptor antagonist,0.099,0.27,0.176,0.15,0.046,0.185,5
androgen receptor modulator,0.311,0.204,0.077,0.02,0.125,0.137,3
angiogenesis inhibitor,0.967,0.114,0.54,0.969,0.997,0.194,2
angiotensin converting enzyme inhibitor,0.139,0.106,0.089,0.371,0.59,0.834,8
angiotensin receptor antagonist,0.669,0.835,0.581,0.392,0.059,0.285,4
antithyroid agent,0.866,0.751,0.787,0.242,0.626,0.437,2
antiviral,0.087,0.405,0.283,0.824,0.581,0.903,2
aromatase inhibitor,0.018,0.006,0.0,0.001,0.005,0.081,3
atp channel blocker,0.072,0.475,0.244,0.511,0.384,0.577,3
atpase inhibitor,0.794,0.82,0.398,0.603,0.601,0.731,3
aurora kinase inhibitor,0.014,0.001,0.0,0.001,0.001,0.001,2
bacterial 30s ribosomal subunit inhibitor,0.94,0.898,0.76,0.773,0.404,0.376,5
bacterial 50s ribosomal subunit inhibitor,0.239,0.958,0.838,0.303,0.427,0.855,5
bacterial antifolate,0.445,0.858,0.845,0.304,0.822,0.108,2
bacterial cell wall synthesis inhibitor,0.431,0.836,0.867,0.259,0.87,0.165,14
bacterial dna gyrase inhibitor,0.312,0.7,0.342,0.066,0.606,0.032,11
bcl inhibitor,0.87,0.375,0.232,0.001,0.002,0.005,3
bcr-abl kinase inhibitor,0.089,0.412,0.73,0.391,0.261,0.192,2
benzodiazepine receptor agonist,0.047,0.617,0.634,0.66,0.561,0.943,7
benzodiazepine receptor antagonist,0.122,0.449,0.867,0.366,0.748,0.687,3
beta lactamase inhibitor,0.125,0.14,0.364,0.507,0.269,0.961,2
beta-secretase inhibitor,0.907,0.401,0.65,0.525,0.116,0.521,2
bruton's tyrosine kinase (btk) inhibitor,0.832,0.949,0.925,0.493,0.033,0.077,2
c-met inhibitor,0.519,0.565,0.752,0.969,0.851,0.755,2
calcineurin inhibitor,0.234,0.426,0.045,0.006,0.003,0.002,3
calcitonin antagonist,0.166,0.385,0.642,0.983,0.753,0.061,3
calcium channel activator,0.095,0.119,0.669,0.509,0.995,0.928,2
calcium channel blocker,0.904,0.967,0.058,0.1,0.006,0.051,15
calmodulin antagonist,0.44,0.884,0.628,0.928,0.818,0.075,2
cannabinoid receptor agonist,0.509,0.549,0.155,0.198,0.756,0.882,3
cannabinoid receptor antagonist,0.487,0.315,0.661,0.968,0.298,0.22,2
cannabinoid receptor inverse agonist,0.738,0.394,0.366,0.228,0.526,0.647,2
carbonic anhydrase inhibitor,0.247,0.367,0.65,0.273,0.38,0.603,5
carnitine palmitoyltransferase inhibitor,0.044,0.089,0.045,0.069,0.036,0.169,2
cathepsin inhibitor,0.807,0.89,0.078,0.027,0.17,0.902,2
cc chemokine receptor antagonist,0.701,0.912,0.174,0.02,0.744,0.12,7
cck receptor antagonist,0.344,0.859,0.658,0.455,0.947,0.674,4
cdk inhibitor,0.001,0.0,0.0,0.0,0.0,0.0,7
cftr channel agonist,0.464,0.26,0.815,0.496,0.59,0.311,2
chelating agent,0.518,0.999,0.637,0.428,0.821,0.574,4
cholesterol inhibitor,0.368,0.375,0.102,0.738,0.561,0.242,3
coagulation factor inhibitor,0.144,0.983,0.586,0.482,0.331,0.29,4
cyclooxygenase inhibitor,0.93,0.241,0.744,0.833,0.963,0.922,27
cyclooxygenase inhibitor|prostanoid receptor antagonist,0.612,0.225,0.552,0.793,0.616,0.995,4
cytochrome p450 inhibitor,0.187,0.512,0.806,0.974,0.915,0.825,2
diacylglycerol o acyltransferase inhibitor,0.032,0.032,0.042,0.035,0.029,0.05,2
dihydrofolate reductase inhibitor,0.258,0.306,0.481,0.482,0.844,0.685,2
dihydroorotate dehydrogenase inhibitor,0.467,0.56,0.279,0.459,0.078,0.02,2
dipeptidyl peptidase inhibitor,0.039,0.339,0.321,0.336,0.459,0.439,3
diuretic,0.738,0.949,0.626,0.11,0.615,0.927,2
dna alkylating agent,0.107,0.26,0.511,0.32,0.3,0.138,2
dna alkylating drug,0.479,0.227,0.596,0.927,0.987,0.783,2
dna directed dna polymerase inhibitor,0.355,0.112,0.256,0.201,0.803,0.834,2
dna inhibitor,0.229,0.771,0.658,0.652,0.186,0.324,5
dna methyltransferase inhibitor,0.014,0.001,0.0,0.038,0.219,0.055,3
dna polymerase inhibitor,0.568,0.248,0.699,0.774,0.931,0.384,3
dna synthesis inhibitor,0.625,0.545,0.651,0.472,0.941,0.941,7
dopamine receptor agonist,0.734,0.902,0.515,0.983,0.775,0.872,9
dopamine receptor antagonist,0.108,0.965,0.433,0.583,0.022,0.003,19
dopamine receptor antagonist|serotonin receptor antagonist,0.894,0.155,0.386,0.305,0.024,0.033,9
dopamine reuptake inhibitor,0.28,0.339,0.881,0.85,0.985,0.546,2
dopamine uptake inhibitor,0.664,0.834,0.768,0.55,0.947,0.203,2
egfr inhibitor,0.0,0.0,0.0,0.0,0.0,0.0,13
elastase inhibitor,0.387,0.291,0.778,0.433,0.603,0.313,2
endothelin receptor antagonist,0.419,0.971,0.666,0.645,0.989,0.468,4
estrogen receptor agonist,0.177,0.191,0.967,0.479,0.563,0.286,6
estrogen receptor antagonist,0.137,0.223,0.792,0.651,0.046,0.014,2
estrogen receptor antagonist|selective estrogen receptor modulator (serm),0.937,0.792,0.982,0.621,0.937,0.001,2
farnesyltransferase inhibitor,0.315,0.326,0.639,0.165,0.011,0.089,3
fatty acid synthase inhibitor,0.564,0.825,0.19,0.37,0.536,0.397,2
fgfr inhibitor|vegfr inhibitor,0.797,0.21,0.788,0.064,0.311,0.061,3
focal adhesion kinase inhibitor,0.165,0.177,0.854,0.754,0.005,0.004,2
free radical scavenger,0.245,0.787,0.155,0.241,0.358,0.389,4
fungal squalene epoxidase inhibitor,0.315,0.974,0.885,0.157,0.267,0.871,3
gaba receptor agonist,0.321,0.364,0.271,0.497,0.445,0.422,3
gaba receptor antagonist,0.068,0.031,0.065,0.029,0.076,0.075,2
gaba receptor modulator,0.058,0.127,0.105,0.399,0.177,0.165,4
gamma secretase inhibitor,0.105,0.405,0.025,0.0,0.0,0.008,7
