pathway,cp_values,L1_values
GO:0030182,0.5259472196606286,0.46534016137354045
GO:0006325,0.49944746372878135,0.4128435314180138
GO:0005515,0.4813012490343531,0.473200466156787
GO:0001046,0.4401502438599551,0.3573846841144668
GO:0005886,0.4286569313662312,0.4092888456066903
GO:0071560,0.39128465342560836,0.31976723975213633
GO:0051879,0.38202599202403476,0.3143081031405205
GO:1900087,0.37901212962624065,0.25170417867766054
GO:0043130,0.3456198967149682,0.2610193889443377
GO:0034599,0.34040109914770705,0.29787711352933655
GO:1990239,0.3359924010319591,0.32509305311873854
GO:0042475,0.33074102016801976,0.37330569518973356
GO:0005887,0.3282920997732441,0.30001534740257396
GO:0071549,0.323587219226521,0.3001137876098494
GO:0000228,0.31995583235824737,0.2422018429619539
GO:0042531,0.3097337472420514,0.3081696186090914
GO:0005737,0.3067468375474259,0.31037042773960777
GO:0051592,0.30645164271732694,0.246570323153018
GO:0016607,0.3054449667131819,0.3246823918021918
GO:0042826,0.3041472044383246,0.2187978784776575
GO:0005634,0.2949889624470315,0.3072216200633267
GO:0047485,0.29454776657246373,0.24439202123800324
GO:0005819,0.29309583819756535,0.2798670258992133
GO:0003723,0.288609610873879,0.2536967013738821
GO:0005080,0.2866240706857361,0.23625650436649806
GO:0005829,0.28613856941947513,0.304583417943053
GO:0005654,0.285075132728175,0.26153226132888485
GO:0006338,0.2808297083615995,0.31609870850664695
GO:0030518,0.27486767315224475,0.3308166466202281
GO:0007049,0.27391178862145266,0.268624443285599
GO:0070301,0.2716290055650726,0.32187773412127335
GO:0045944,0.2694183987019117,0.23629034890866835
GO:0045780,0.268528810557693,0.22867630852248927
GO:0000978,0.26848134200992313,0.2634201481485021
GO:0034614,0.26661123348905624,0.2574318390955377
GO:0007059,0.26555718051357163,0.20515968654445046
GO:0055093,0.2634952812813263,0.2740755315585055
GO:0000785,0.26002599575399926,0.27239248455665777
GO:0019900,0.256966939320579,0.24079405769970483
GO:0043124,0.25648165622570296,0.2900688945676128
GO:0005667,0.2549289689978419,0.2233876919461906
GO:0018108,0.25370049173329917,0.40020907331573613
GO:0006357,0.25170946847693315,0.27309693269079355
GO:0004714,0.2513136157463432,0.4114563853166611
GO:0045892,0.2505882759708453,0.20806268845683912
GO:0007507,0.24988077213535873,0.3174869595496773
GO:0071276,0.24697634244725314,0.19244673189759384
GO:0071300,0.24690191426451222,0.22830998030744612
GO:0004713,0.2398825505908472,0.1906189176669353
GO:0042802,0.23812753993307179,0.23041165564264998
GO:0060252,0.2350069327133447,0.16024013194274592
GO:0016020,0.23071527540992562,0.20500034019075403
GO:0000977,0.23060207263498636,0.2170995243283678
GO:0005815,0.22680784209312443,0.1899581586282874
GO:0071383,0.2259671072791614,0.2874729371819963
GO:0043433,0.22484391267387913,0.2700921919867613
GO:0032991,0.22356421390101788,0.22559878055499777
GO:0005759,0.22332855107920807,0.20295645060989262
GO:0003682,0.22305527840145076,0.1848880209412808
GO:0046777,0.22282962342661722,0.13007765733268875
GO:0003779,0.21867790425347006,0.1979659626235999
GO:0007173,0.21672635639137844,0.18426872023667323
GO:0005524,0.21538456258339342,0.1949659947713094
GO:0019901,0.21309706153375096,0.21231287487867156
GO:0004879,0.21124411699467452,0.2286454291333546
GO:0042060,0.21116414941834527,0.1206556764063097
GO:0007165,0.208114024437133,0.23466388245058648
GO:0008270,0.20781144175199018,0.22413789609536486
GO:0019899,0.20758450500209089,0.21262133020405177
GO:0016021,0.2069315343803281,0.20026405729881425
GO:0007169,0.20417644188136194,0.1699735957310558
GO:0032760,0.20385934822398344,0.2001182705129566
GO:1903351,0.20262905731468678,0.20700605192308766
GO:0009410,0.2014082275246156,0.1947240460699118
GO:0000981,0.20088004381654126,0.22490214362591335
GO:0050679,0.20051330802993514,0.18642477944135652
GO:0001228,0.1995947379126286,0.24992084965053804
GO:0031072,0.1984393983443825,0.18211086136881072
GO:0000122,0.1967550903910002,0.1969205933605651
GO:0043565,0.19413713256032022,0.17951365759942872
GO:0031625,0.19407750452303701,0.19827031333463413
GO:0045296,0.19297202606082156,0.17160747109161067
GO:0019903,0.19172430708401603,0.21413168439646818
GO:0030324,0.19154854525587972,0.15887717509679675
GO:0001227,0.19009850897241426,0.18842842777257782
GO:0005496,0.18966021201033853,0.21863593538637893
GO:0030054,0.1874532842582699,0.16081327700721695
GO:0003690,0.18544872718668848,0.18366215625991694
GO:0048661,0.18384892329344746,0.17766579860776371
GO:0042752,0.18255037367386087,0.15208466637228718
GO:0061629,0.18227672143330031,0.22862424580787485
GO:0001934,0.17974552692339338,0.2022436216688303
GO:0016477,0.1796736500037252,0.09197942071905227
GO:0008284,0.17837712551594564,0.17002379278544688
GO:0043066,0.17827274365250328,0.17975481387254638
GO:0005730,0.17539319507629286,0.11147353806268348
GO:0032587,0.1750546191726642,0.15635944118117553
GO:0051897,0.17399111634984246,0.11328234955219074
GO:0008285,0.1725426608434289,0.15324150126647024
GO:0071356,0.17230287466939553,0.1998890868884466
GO:0097421,0.1718081434241074,0.1330218070438347
GO:0051301,0.17097406139154436,0.2085210204941948
GO:1990837,0.17086819314657997,0.182748879184648
GO:0016324,0.17078022334474285,0.10483750137285079
GO:0120162,0.17054668339673085,0.18150417737896357
GO:0071260,0.16978613894257166,0.21857130755334822
GO:0007399,0.1685950314250167,0.16612291362716208
GO:0042803,0.16850468844556707,0.13887490867509722
GO:0001975,0.16778413472904358,0.1449552871929008
GO:0045202,0.16750420002333918,0.13705257675016022
GO:0051117,0.16727803811041167,0.1581607049410594
GO:0005178,0.1659865086582465,0.14656798587282302
GO:0007595,0.16441375929918314,0.10335873501210492
GO:0045893,0.1639206406550895,0.24076959791427285
GO:0048471,0.16387941806629394,0.17028752671597716
GO:0005769,0.16226941349000534,0.170897548677008
GO:0071498,0.1617484392582229,0.22784781615511746
GO:0005789,0.16118469062524377,0.14970017282215828
GO:0033674,0.16061123545908607,0.11469272118270346
GO:0098609,0.15934541402758673,0.11002367767391698
GO:0030425,0.1590740757200077,0.15477543765219637
GO:0007186,0.1586408154521935,0.17159329825622044
GO:0007275,0.15556292367424734,0.12365605276747657
GO:0042177,0.15508424328666218,0.09884740673873219
GO:0050729,0.1543960604832888,0.12850935538184022
GO:0010629,0.15425591445842074,0.1842988033309449
GO:0046872,0.1540269780596895,0.1648786129283907
GO:0000139,0.1538339545354922,0.09244464814038816
GO:0001755,0.15244268941588318,0.10450374219355213
GO:0006954,0.15238496315233738,0.17406819977770155
GO:0030307,0.1512316359579268,0.12532723559193276
GO:0043547,0.15043106371006099,0.08703467445993703
GO:0031901,0.15031650186162268,0.09941535852115911
GO:0033138,0.15030622486979878,0.18079116111713198
GO:1902895,0.15011920803583476,0.15377690822088283
GO:0030235,0.14991800241721887,0.12596192846354587
GO:0000165,0.14981799894407774,0.23609675532195562
GO:0003677,0.1485136229320436,0.10860519603228388
GO:0051015,0.14830251499750055,0.12444184880669593
GO:0005925,0.14827297063579928,0.14490513868856253
GO:0030154,0.14804260046672893,0.11474717541066458
GO:0043524,0.1476757122757088,0.14960244886018467
GO:0003700,0.14705532059029758,0.18486493818895064
GO:0008013,0.14692611197015215,0.19749309105848054
GO:0010008,0.14567503725801947,0.1202278616757332
GO:0005615,0.1437848455369384,0.12703971522169608
GO:0008022,0.1430185196938673,0.1245022173197752
GO:0005794,0.14214560345782207,0.15637229988084828
GO:0070374,0.14207979687803368,0.1359861470519747
GO:0046676,0.14190722140367826,0.15060984369458308
GO:0009986,0.14172229404318634,0.13192613739474665
GO:0042327,0.14147210603080912,0.12840962433295747
GO:0048149,0.1411298016253161,0.14660678011966025
GO:0042311,0.14088812070291043,0.10281182821616945
GO:0032922,0.14079670866872596,0.13421400166475972
GO:0009925,0.14013870430548264,0.13714208530329344
GO:0007611,0.14006754033165283,0.10648495594049437
GO:0006355,0.13943315063672373,0.14927784421149587
GO:0008134,0.13931945352750413,0.14120954553067933
GO:0071392,0.1392444015708472,0.1312711252933936
GO:0045930,0.13899898683404285,0.14715864523071315
GO:0090050,0.13826229088247002,0.1670848515639472
GO:0032496,0.13673901373775765,0.15046517933017067
GO:0043005,0.13646748246064128,0.15895419569313585
GO:0070062,0.13595714610066925,0.1262761149297041
GO:0048286,0.1352706197573012,0.11161196070549581
GO:0030669,0.13503002141253828,0.11764938627399743
GO:0014065,0.13412867064644338,0.07535703630537324
GO:0007268,0.13336471471582678,0.11947142478992244
GO:0043204,0.13256760322638114,0.11390867208739744
GO:0042307,0.13228499010885386,0.1788030792483781
GO:0031965,0.1321389248783715,0.11499202814431682
GO:1901224,0.132094429905063,0.11429056935366612
GO:0099056,0.1309957413881995,0.1157634480915162
GO:0045668,0.13020836069317332,0.14270986080979373
GO:0004930,0.12953151677519367,0.12119089746911116
GO:0005901,0.12937947968519636,0.1350478005890389
GO:0046982,0.12898164592369477,0.09151413686440522
GO:0006914,0.1286027430873136,0.13602639844803574
GO:0034605,0.12820274098123943,0.19332181033859647
GO:0043025,0.1279193969208055,0.13754648242946743
GO:0042220,0.12720018726752796,0.12183829493703155
GO:0005768,0.12649167680862666,0.10114296662600476
GO:0001618,0.12630681929269572,0.10560751927889742
GO:0035094,0.12579540430674846,0.15149426431744262
GO:0032869,0.12551362664775223,0.153879464820619
GO:0007166,0.12482289997451468,0.10872821472319863
GO:0030424,0.12441966353424391,0.11582454003867454
GO:0006915,0.12417301257198274,0.13069440962113035
GO:0046718,0.12328258926395091,0.103585104438622
GO:0016323,0.12256193202300232,0.09569897510298624
GO:0098978,0.12016546353236843,0.10859525224000394
GO:0043235,0.11961884696183167,0.09538236127018324
GO:0004888,0.11940633007901341,0.11627596448308955
GO:0030335,0.11938490458479331,0.0942802434168475
GO:0045907,0.11862737865093624,0.09267573602772602
GO:0043410,0.1185088073739932,0.09037102727361263
GO:1903078,0.11748855938722737,0.11583251381251394
GO:0046427,0.11713464855602809,0.0945184676637272
GO:0071363,0.11673748395733377,0.088260891669521
GO:0005739,0.11639097856662142,0.13760391929403165
GO:0002244,0.11636226328101458,0.08588607046628413
GO:0000976,0.11550561399330857,0.14783778223648086
GO:0045211,0.115458132292927,0.09960772838233242
GO:0051091,0.1151773138555516,0.13610128520430878
GO:0003707,0.11456087519741162,0.06411490168324627
GO:0005576,0.11450327636879688,0.1149342211875252
GO:0006935,0.11425065621936233,0.036108551142845044
GO:0001223,0.11402703431496938,0.12947453253640065
GO:0048143,0.11361107812504502,0.11603216434347402
GO:0035556,0.11338027994410207,0.09377892709387016
GO:0051968,0.11298300398827486,0.09695843340022349
GO:0030594,0.11228817588306692,0.10202195695748974
GO:0007267,0.11201695396798797,0.10909119090037109
GO:0010628,0.11155552349388177,0.13600147362204842
GO:0014068,0.11104108010207206,0.08953390187825606
GO:0007623,0.11025924094193316,0.088940585923965
GO:0043406,0.11020194672239564,0.09770628560566691
GO:0071466,0.10908747976301636,0.08737572966909464
GO:0001666,0.10897141709210224,0.08688736525392374
GO:0006974,0.10894807823779568,0.06253162812139454
GO:0007202,0.10777803044433842,0.09647910827479544
GO:0007613,0.10526036905993638,0.1007054369619489
GO:0043231,0.10220825186469558,0.10031919297358782
GO:0045121,0.10202438579484138,0.11320337684951914
GO:0060079,0.10151351168438842,0.06874932104322277
GO:0030018,0.10080490139900622,0.115453973321656
GO:0005516,0.10077470944988053,0.08395225533940283
GO:0007187,0.10076623993832953,0.09766264023259459
GO:0043197,0.0983135874526575,0.06464362220304716
GO:0043065,0.09815077545629841,0.09383627400651129
GO:0014069,0.09685206519499434,0.06959877698326555
GO:0043209,0.09656995392597921,0.07356494442205175
GO:0045471,0.09642293846770596,0.09004735810379191
GO:0009636,0.09220325164412299,0.07801935842132098
GO:0044877,0.09117932401948428,0.09438586621644754
GO:0071880,0.09084714400553243,0.07547991316427956
GO:0099055,0.08970471111042323,0.07466313630679025
GO:0099061,0.0877849525074293,0.07020586735891507
GO:0006468,0.08713958203674174,0.14855682584525912
GO:0000287,0.08610655038306497,0.0590814208672241
GO:0007416,0.0850565282126092,0.05937699027381672
GO:0150104,0.08500463854955698,0.029414675786369898
GO:0007568,0.08455127660319307,0.08728239185350602
GO:0005741,0.0820113544874482,0.05781253584926834
GO:0007204,0.08001540229427698,0.07173772341485388
GO:0005783,0.07993891351577688,0.09145209052249499
GO:0007190,0.07981532549903728,0.07316625039489676
GO:0051967,0.07692486702149143,0.051109471789193936
GO:0032355,0.076694212611747,0.08622584442152016
GO:0060134,0.07658991855529998,0.04708017430013773
GO:0004993,0.07529080662305149,0.07481048533903051
GO:0008542,0.07508195505754224,0.06247943235484291
GO:0019722,0.0747074588696176,0.07287833608949891
GO:0042417,0.07443489905623021,0.039184525515223584
GO:0048511,0.0738715796728738,0.04997895170301023
GO:0030431,0.07360020390262634,0.0381847050633608
GO:0009897,0.07332948366559454,0.08072378623082241
GO:0045987,0.07286852322782794,0.06486425528436202
GO:0001659,0.072725422463646,0.048565448063935625
GO:0007188,0.07206014185820134,0.08389782915891433
GO:0005929,0.07041049524611226,0.05602149908603351
GO:2000300,0.07032227358618542,0.05563048624894785
GO:0035255,0.06938453885060605,0.038008000610630616
GO:0009755,0.06938313803215343,0.021263612723105618
GO:0098982,0.06914636056006732,0.06045178630609416
GO:0006816,0.0687792218141347,0.04033541372706925
GO:0050890,0.06818263894428767,0.06786726481637614
GO:0051378,0.06719428805724587,0.05531499128419203
GO:1901386,0.06716080156495105,0.03355041117377283
GO:0098685,0.0664537056329971,0.06271871384915398
GO:0060078,0.0664137646563409,0.06482395790577576
GO:0008104,0.06616722220262775,0.032137794227706205
GO:0007626,0.06602234964609248,0.05907736771395393
GO:0007200,0.06576642640975416,0.06721480159229717
GO:0055085,0.06441630544987895,0.03412708869668381
GO:0008219,0.06359033967791629,0.025271530254083935
GO:0030672,0.06348952149644276,0.05451261130680342
GO:0098664,0.06329099786195941,0.062354176742206786
GO:0014059,0.06312008869158336,0.05475062669577388
GO:0042391,0.06233724010058432,0.05805600187347572
GO:0007171,0.06075657909691738,0.026862214494798593
GO:0006874,0.06069411532771647,0.052972527887134774
GO:0098794,0.06031148982998107,0.05107572477632834
