id_name,metrics,values,profile_tech,model,shuffle
CP_mlknn,Precision-Recall_AUC,1.0139244067040367,Cell painting,Ml-KNN,False
CP_resnet,Precision-Recall_AUC,3.776331793207486,Cell painting,ResNet,False
CP_cnn,Precision-Recall_AUC,4.524988777990757,Cell painting,1D-CNN,False
CP_tabnet,Precision-Recall_AUC,3.1302282508914674,Cell painting,TabNet,False
CP_simplenn,Precision-Recall_AUC,4.2018654217888916,Cell painting,Simple NN,False
CP_blend,Precision-Recall_AUC,4.14475148449592,Cell painting,Models Ensemble,False
CPsubsample_mlknn,Precision-Recall_AUC,1.044835495673745,Cell painting subsample,Ml-KNN,False
CPsubsample_resnet,Precision-Recall_AUC,4.093742352350854,Cell painting subsample,ResNet,False
CPsubsample_cnn,Precision-Recall_AUC,3.8606038037830066,Cell painting subsample,1D-CNN,False
CPsubsample_tabnet,Precision-Recall_AUC,2.8503625004586937,Cell painting subsample,TabNet,False
CPsubsample_simplenn,Precision-Recall_AUC,4.040361822664639,Cell painting subsample,Simple NN,False
CPsubsample_blend,Precision-Recall_AUC,4.581033032928584,Cell painting subsample,Models Ensemble,False
L1000_mlknn,Precision-Recall_AUC,0.9954996470444377,L1000,Ml-KNN,False
L1000_resnet,Precision-Recall_AUC,4.9306370988931665,L1000,ResNet,False
L1000_cnn,Precision-Recall_AUC,4.005680036121316,L1000,1D-CNN,False
L1000_tabnet,Precision-Recall_AUC,3.816174752934283,L1000,TabNet,False
L1000_simplenn,Precision-Recall_AUC,5.485340909832033,L1000,Simple NN,False
L1000_blend,Precision-Recall_AUC,5.543418669524983,L1000,Models Ensemble,False
CP_L1000_mlknn,Precision-Recall_AUC,0.9932543198976129,Cell painting & L1000,Ml-KNN,False
CP_L1000_resnet,Precision-Recall_AUC,5.557486028024922,Cell painting & L1000,ResNet,False
CP_L1000_cnn,Precision-Recall_AUC,3.461625694107742,Cell painting & L1000,1D-CNN,False
CP_L1000_tabnet,Precision-Recall_AUC,3.7956846637045043,Cell painting & L1000,TabNet,False
CP_L1000_simplenn,Precision-Recall_AUC,4.83649687705958,Cell painting & L1000,Simple NN,False
CP_L1000_blend,Precision-Recall_AUC,5.3991468417216675,Cell painting & L1000,Models Ensemble,False
CP_mlknn,ROC_AUC,52.62512969886871,Cell painting,Ml-KNN,False
CP_resnet,ROC_AUC,59.323071078246805,Cell painting,ResNet,False
CP_cnn,ROC_AUC,59.41187183940422,Cell painting,1D-CNN,False
CP_tabnet,ROC_AUC,58.30215239334115,Cell painting,TabNet,False
CP_simplenn,ROC_AUC,61.039356958528444,Cell painting,Simple NN,False
CP_blend,ROC_AUC,60.055688519086104,Cell painting,Models Ensemble,False
CPsubsample_mlknn,ROC_AUC,52.58349060828766,Cell painting subsample,Ml-KNN,False
CPsubsample_resnet,ROC_AUC,59.483746089765596,Cell painting subsample,ResNet,False
CPsubsample_cnn,ROC_AUC,58.90647711423242,Cell painting subsample,1D-CNN,False
CPsubsample_tabnet,ROC_AUC,53.130377827662265,Cell painting subsample,TabNet,False
CPsubsample_simplenn,ROC_AUC,60.49217263462792,Cell painting subsample,Simple NN,False
CPsubsample_blend,ROC_AUC,59.86318746427044,Cell painting subsample,Models Ensemble,False
L1000_mlknn,ROC_AUC,52.01310289579132,L1000,Ml-KNN,False
L1000_resnet,ROC_AUC,57.78701412632983,L1000,ResNet,False
L1000_cnn,ROC_AUC,58.52913790283781,L1000,1D-CNN,False
L1000_tabnet,ROC_AUC,53.46354974728905,L1000,TabNet,False
L1000_simplenn,ROC_AUC,61.16601052001408,L1000,Simple NN,False
L1000_blend,ROC_AUC,59.662959201456914,L1000,Models Ensemble,False
CP_L1000_mlknn,ROC_AUC,52.5948607543667,Cell painting & L1000,Ml-KNN,False
CP_L1000_resnet,ROC_AUC,58.20408312124319,Cell painting & L1000,ResNet,False
CP_L1000_cnn,ROC_AUC,58.46584157901429,Cell painting & L1000,1D-CNN,False
CP_L1000_tabnet,ROC_AUC,53.266335393268314,Cell painting & L1000,TabNet,False
CP_L1000_simplenn,ROC_AUC,61.21952943037028,Cell painting & L1000,Simple NN,False
CP_L1000_blend,ROC_AUC,58.892364859683745,Cell painting & L1000,Models Ensemble,False
CP_mlknnshuf,Precision-Recall_AUC,0.8324317143774469,Cell painting,Ml-KNN,True
CP_resnetshuf,Precision-Recall_AUC,1.0377340056921154,Cell painting,ResNet,True
CP_cnnshuf,Precision-Recall_AUC,1.0391622396192202,Cell painting,1D-CNN,True
CP_tabnetshuf,Precision-Recall_AUC,1.0067935010913611,Cell painting,TabNet,True
CP_simplennshuf,Precision-Recall_AUC,1.0084977091474772,Cell painting,Simple NN,True
CPsubsample_mlknnshuf,Precision-Recall_AUC,0.8830664140504701,Cell painting subsample,Ml-KNN,True
CPsubsample_resnetshuf,Precision-Recall_AUC,1.0361706215525357,Cell painting subsample,ResNet,True
CPsubsample_cnnshuf,Precision-Recall_AUC,1.04313737695833,Cell painting subsample,1D-CNN,True
CPsubsample_tabnetshuf,Precision-Recall_AUC,0.9844157565319108,Cell painting subsample,TabNet,True
CPsubsample_simplennshuf,Precision-Recall_AUC,0.9941651480155874,Cell painting subsample,Simple NN,True
L1000_mlknnshuf,Precision-Recall_AUC,0.9109201172583292,L1000,Ml-KNN,True
L1000_resnetshuf,Precision-Recall_AUC,1.0785780992546912,L1000,ResNet,True
L1000_cnnshuf,Precision-Recall_AUC,1.0740640293217438,L1000,1D-CNN,True
L1000_tabnetshuf,Precision-Recall_AUC,1.0288243184151848,L1000,TabNet,True
L1000_simplennshuf,Precision-Recall_AUC,1.0377947545303332,L1000,Simple NN,True
CP_L1000_mlknnshuf,Precision-Recall_AUC,0.925579071723699,Cell painting & L1000,Ml-KNN,True
CP_L1000_resnetshuf,Precision-Recall_AUC,1.042198925356929,Cell painting & L1000,ResNet,True
CP_L1000_cnnshuf,Precision-Recall_AUC,1.0362338963267683,Cell painting & L1000,1D-CNN,True
CP_L1000_tabnetshuf,Precision-Recall_AUC,0.9822417826053433,Cell painting & L1000,TabNet,True
CP_L1000_simplennshuf,Precision-Recall_AUC,1.0211476033978273,Cell painting & L1000,Simple NN,True
CP_mlknnshuf,ROC_AUC,49.942209259822114,Cell painting,Ml-KNN,True
CP_resnetshuf,ROC_AUC,52.86628343548655,Cell painting,ResNet,True
CP_cnnshuf,ROC_AUC,50.16689727752163,Cell painting,1D-CNN,True
CP_tabnetshuf,ROC_AUC,49.70014978036698,Cell painting,TabNet,True
CP_simplennshuf,ROC_AUC,49.930668929041275,Cell painting,Simple NN,True
CPsubsample_mlknnshuf,ROC_AUC,49.995900898068484,Cell painting subsample,Ml-KNN,True
