moa,cp_values,L1_values,cp_values_subsample,cp_L1_values
plk inhibitor,0.9891867091664251,0.14430202512128906,0.7942401678767823,0.8919312683201572
mek inhibitor,0.9674342289270083,0.8983427638808992,0.7839967729213552,0.935784280053208
xiap inhibitor,0.9170556610076732,0.9699294532627867,0.8819079699867702,0.8990295815295817
retinoid receptor agonist,0.8594975425027137,0.5703264281331138,0.14695765362470306,0.6600075227453656
inositol monophosphatase inhibitor,0.8590079904680807,0.4877654125427907,0.7836578111608286,0.7794149441926327
dehydrogenase inhibitor,0.8418428828212018,0.4427018907355398,0.7711056533148787,0.7580028967003962
mtor inhibitor,0.8181168623377801,0.8686012692945173,0.7793900330939844,0.8338175953881783
glucocorticoid receptor agonist,0.7394100064809022,0.8101593929190003,0.7389112236650274,0.799533883204852
mdm inhibitor,0.6851197579993686,0.4975880085219518,0.29826450872721805,0.5751976599150751
hsp inhibitor,0.6794755329015011,0.924908424908425,0.29925817164561846,0.9913580246913581
hdac inhibitor,0.6655256287767798,0.6546577175237975,0.5653151863685025,0.6833502215350581
egfr inhibitor,0.639256565422421,0.6678315551798109,0.6740544623420213,0.7670881894772252
p38 mapk inhibitor,0.5727356641174952,0.025193119327362002,0.09154920644483176,0.19028359457633348
purine antagonist,0.5226008616064215,0.3585696549166044,0.3916016696318936,0.44294058561311267
topoisomerase inhibitor,0.4996151575719461,0.574789124788402,0.36411024533710945,0.532881472324547
adenylyl cyclase activator,0.4002135671715014,0.03423669370907261,0.24043979756995315,0.06193145117441332
aurora kinase inhibitor,0.349536343829351,0.03403665668206359,0.26646110400018663,0.22181986232155787
flt3 inhibitor,0.26439101887526295,0.04921655786651221,0.1923575689572988,0.1941702588848878
cdk inhibitor,0.24621848135664365,0.19570954088891032,0.06150393858605679,0.2687492996691052
calcineurin inhibitor,0.23911769264811755,0.006350357482732962,0.0699688070649605,0.09397901360622567
growth factor receptor inhibitor,0.23512676693597218,0.181880445595379,0.3066592660748805,0.43573729063626643
gamma secretase inhibitor,0.22281208879230746,0.2645014103577875,0.06693984286533594,0.2174025618851006
microtubule inhibitor,0.22039763095346812,0.4731538167742416,0.3475243597015629,0.4251466464481095
androgen receptor agonist,0.21842012491185334,0.3045637919208195,0.23408471007601248,0.3454348800047581
diacylglycerol o acyltransferase inhibitor,0.20243136339899617,0.10697931924673533,0.018483342285455395,0.03913095771518567
hmgcr inhibitor,0.18208938234701733,0.041707882521972134,0.17038644063026157,0.18259689835872417
jak inhibitor,0.1794361716308185,0.04428559650364956,0.19596008281384977,0.21891419297299405
dna synthesis inhibitor,0.16640056716302642,0.0739509791446912,0.16738698014061687,0.18748909933145488
akt inhibitor,0.150783345806123,0.032457557685922886,0.09572480275716436,0.07084110109958601
vitamin d receptor agonist,0.1498775515075232,0.044375482491604765,0.03290024015663402,0.11758642599574547
jnk inhibitor,0.14146832887340696,0.017451954032231376,0.02977376470578969,0.06591237353909368
microtubule stabilizing agent,0.1372278878111497,0.29325781195198825,0.16515030046297377,0.12584956909886158
renin inhibitor,0.1339631375037236,0.016959359236114968,0.022464155291802023,0.019244922339672104
inosine monophosphate dehydrogenase inhibitor,0.12375454320128103,0.1849415457405584,0.14889416113689502,0.16343389229323035
progesterone receptor antagonist,0.10619516439003504,0.14159704755800118,0.057468171905980234,0.02530569609658
raf inhibitor,0.10321276278930372,0.24060722676504098,0.07158050991064077,0.07541190144257173
tubulin polymerization inhibitor,0.0879059009258522,0.13713856809039593,0.214065871988999,0.2568318182817049
potassium channel activator,0.08340030732838982,0.00852838907797225,0.008778292974406514,0.013789126608459785
adrenergic receptor antagonist,0.07859024113145469,0.03616468488128909,0.036557415830524305,0.03654904218309992
tubulin inhibitor,0.07843295640854513,0.09308666456476478,0.1408378821992773,0.1321139328207584
aromatase inhibitor,0.06415828631216473,0.06591305663814083,0.21316699775247977,0.0645196702382333
bacterial antifolate,0.062189245658043006,0.051899848116529985,0.004102649184389897,0.02489898320270886
dna methyltransferase inhibitor,0.060469645278796294,0.15943468047089576,0.15210731753107132,0.11875786292457359
ppar receptor agonist,0.057280142902688735,0.026662170273389532,0.01614289263876425,0.0143174232449134
progestogen hormone,0.05551001674841187,0.15926501867067994,0.11182343431257674,0.0933619172914283
bacterial 50s ribosomal subunit inhibitor,0.054880945495005606,0.009364996033512046,0.08936853980884202,0.019939304753501915
gaba receptor antagonist,0.05074985196445177,0.004896089379412037,0.02723143752972962,0.008052423870274193
phosphodiesterase inhibitor,0.04702290328297621,0.02639032009782849,0.03315758740820185,0.040282388121060955
cathepsin inhibitor,0.0469287158280154,0.01756139306471189,0.005966885677870221,0.01060261943274976
coagulation factor inhibitor,0.04627362884218838,0.009835788147114253,0.04746447504040382,0.027325579824837833
immunosuppressant,0.0434980967463364,0.1048626397596175,0.13430697469853584,0.07980208480147016
vegfr inhibitor,0.04330000465543438,0.026524995021530343,0.04009591906523091,0.029466850280275587
progesterone receptor agonist,0.03879229219676674,0.10433419794597476,0.06182343374854507,0.08212825542824
abl kinase inhibitor,0.0371115976549787,0.009101489261271682,0.09974946075499837,0.020441363714716193
tyrosine kinase inhibitor,0.03611730345983988,0.016243750361887584,0.0032229185317815576,0.007522509436425809
pi3k inhibitor,0.03098813058556283,0.012337390249248077,0.013849919460291061,0.01987440088655726
cyclooxygenase inhibitor,0.030591338233998205,0.034526407155282046,0.03629932530680515,0.02692655922930115
insulin sensitizer,0.029005404254770006,0.07700940676602819,0.009079984373683465,0.016332876752398532
vesicular monoamine transporter inhibitor,0.02867125406040089,0.061518945634564115,0.004313203765349636,0.01383371345734107
src inhibitor,0.02853707008519628,0.00882190744398494,0.02529494720655051,0.013001799411349407
serotonin receptor antagonist,0.02795149762333765,0.031695794410033465,0.043094513718356015,0.03450991450594705
serotonin receptor agonist,0.0270397994704929,0.020460585012464845,0.017432538817772805,0.019424797572115914
acetylcholine receptor antagonist,0.02690921052243956,0.019540801006010022,0.037450900282863256,0.02428607636489953
prostanoid receptor agonist,0.025235233815673486,0.020318625812486245,0.014686546812970545,0.032150619822133665
bcr-abl kinase inhibitor,0.024240680991191702,0.006762483193788111,0.07760903771613284,0.01372214848260396
adrenergic receptor agonist,0.023482060836668164,0.021338770612851374,0.026574204885132277,0.034275347286338624
acetylcholine receptor agonist,0.02282706126278658,0.018626653358853003,0.009314307865354993,0.01519031970359489
nfkb pathway inhibitor,0.021140700565572622,0.010596437337107467,0.007794765710206864,0.0533426552536722
histamine receptor antagonist,0.020256541932775683,0.02133478604733958,0.042672471030615965,0.029915540592384365
antiviral,0.01861680154153647,0.004351230932072729,0.05140097686072874,0.012452123315473953
adrenergic inhibitor,0.017644484722920763,0.008163988570120366,0.00853847543631289,0.009271034114356574
atpase inhibitor,0.017609972978439328,0.010656581208644423,0.005316093947581041,0.007673497131867767
dopamine receptor antagonist,0.017426327244314112,0.02716336856457203,0.02127413131376706,0.026999035588030507
carnitine palmitoyltransferase inhibitor,0.016013260468443435,0.018149186076287623,0.019575307334411783,0.02825113040328664
tricyclic antidepressant,0.01567925952494697,0.008516425390111786,0.005578921553573866,0.005033910132332521
dna alkylating agent,0.014757648921730497,0.003988402174344116,0.008059103645167773,0.00518862705946569
rna synthesis inhibitor,0.014741714265832262,0.03427396542304342,0.0032229185317815576,0.020578760976394734
pdgfr tyrosine kinase receptor inhibitor,0.014650676349669132,0.015946647289231213,0.01649761444024615,0.019280388223251732
serotonin reuptake inhibitor,0.0141708859893296,0.013108088946162553,0.013100045520781776,0.03404456381179747
kit inhibitor,0.014021822337722298,0.016836953446164257,0.02005915962657678,0.024627074976830084
sulfonylurea,0.013741475449697732,0.010625228397678651,0.00923877903176372,0.008178266589132658
bacterial cell wall synthesis inhibitor,0.01346039023808953,0.013982907483158738,0.020945766502993186,0.014143247859927632
trpv antagonist,0.013285179618802535,0.005878413987135251,0.012468789421223394,0.06590259649433489
sodium channel blocker,0.013221644156193387,0.019346636163224466,0.02261553476744027,0.017048503525809833
acat inhibitor,0.012745008633285305,0.06958903772088289,0.005266889302455853,0.05859942305779369
dihydroorotate dehydrogenase inhibitor,0.012713913933851198,0.009493990992448405,0.006855177678767448,0.00405625530311469
neurotrophic agent,0.012565438413899361,0.0100252642248051,0.01777846207894721,0.008401000509811771
structural glycoprotein antagonist,0.012231608640494435,0.0037805105681608217,0.006164329535632885,0.004650949787981528
bacterial dna gyrase inhibitor,0.012076114860621583,0.07668970681384461,0.018218190105826024,0.05189981064726193
selective estrogen receptor modulator (serm),0.01156700885803746,0.028322212514036767,0.032625694436175995,0.012716653249977908
bacterial 30s ribosomal subunit inhibitor,0.011539272386275955,0.009611431078780605,0.008288244388726853,0.009557991623025654
bcl inhibitor,0.011536247907507225,0.008012537263299497,0.004851937316040913,0.01701263788234847
lipase clearing factor inhibitor,0.011447769103023723,0.006532069164014387,0.005377723641628566,0.012668056157764613
cftr channel agonist,0.011442756616386898,0.0040825788069282195,0.014881285126003934,0.007765818932904288
hedgehog pathway inhibitor,0.011301729288857278,0.10697188588665447,0.007963768836295139,0.02549990819032741
angiotensin converting enzyme inhibitor,0.011265036955707618,0.014749788028069276,0.019776787728374535,0.013424996433764647
calcium channel blocker,0.011096921645373799,0.015329069475288785,0.017543593558718498,0.011866804284068375
monoamine oxidase inhibitor,0.010942967350023643,0.007667333552775105,0.013504529626988816,0.007993921193344956
pkc inhibitor,0.010844040929214606,0.009323577400820944,0.01117882578876209,0.008625311042341197
sterol demethylase inhibitor,0.010820228718301692,0.051609389131010534,0.013368217256432351,0.07125376509519725
selective serotonin reuptake inhibitor (ssri),0.010804925660265915,0.007775359633398307,0.013431677993965361,0.007791015324252653
rna polymerase inhibitor,0.010705790356180836,0.01640554913305982,0.0099386842998548,0.010669582181627703
androgen receptor antagonist,0.01067018146571388,0.007055918151349445,0.020480612286949036,0.013187361077025582
fgfr inhibitor,0.010363715802657212,0.01561848132470403,0.007493204855717682,0.008875862277705648
cc chemokine receptor antagonist,0.010036202153069931,0.008559034850630223,0.012056364612666376,0.014567241031416552
pim kinase inhibitor,0.009868898701755687,0.005193425433514929,0.017236219940752282,0.005588511784987161
