id_name,metrics,values,class,model,profile_tech
moa_dose_cp_mlknn_1,pr_auc_score,0.08984496493397554,dose_1,mlknn,cp
moa_dose_cp_resnet_1,pr_auc_score,0.11127547463268546,dose_1,resnet,cp
moa_dose_cp_cnn_1,pr_auc_score,0.09512692651248687,dose_1,cnn,cp
moa_dose_cp_tabnet_1,pr_auc_score,0.10644540339524534,dose_1,tabnet,cp
moa_dose_cp_simplenn_1,pr_auc_score,0.1017502941148812,dose_1,simplenn,cp
moa_dose_cp_mlknn_2,pr_auc_score,0.09137664073876815,dose_2,mlknn,cp
moa_dose_cp_resnet_2,pr_auc_score,0.11989312388588855,dose_2,resnet,cp
moa_dose_cp_cnn_2,pr_auc_score,0.10600007838086077,dose_2,cnn,cp
moa_dose_cp_tabnet_2,pr_auc_score,0.1064685321911367,dose_2,tabnet,cp
moa_dose_cp_simplenn_2,pr_auc_score,0.11472258593375115,dose_2,simplenn,cp
moa_dose_cp_mlknn_3,pr_auc_score,0.09047507628438306,dose_3,mlknn,cp
moa_dose_cp_resnet_3,pr_auc_score,0.12729582538018208,dose_3,resnet,cp
moa_dose_cp_cnn_3,pr_auc_score,0.11899842226586714,dose_3,cnn,cp
moa_dose_cp_tabnet_3,pr_auc_score,0.11077675884650716,dose_3,tabnet,cp
moa_dose_cp_simplenn_3,pr_auc_score,0.11773118823763956,dose_3,simplenn,cp
moa_dose_cp_mlknn_4,pr_auc_score,0.09188769823283298,dose_4,mlknn,cp
moa_dose_cp_resnet_4,pr_auc_score,0.13714442851914943,dose_4,resnet,cp
moa_dose_cp_cnn_4,pr_auc_score,0.1331704567188679,dose_4,cnn,cp
moa_dose_cp_tabnet_4,pr_auc_score,0.10452643376308775,dose_4,tabnet,cp
moa_dose_cp_simplenn_4,pr_auc_score,0.13635216860329957,dose_4,simplenn,cp
moa_dose_cp_mlknn_5,pr_auc_score,0.08902636971421278,dose_5,mlknn,cp
moa_dose_cp_resnet_5,pr_auc_score,0.14666725710691145,dose_5,resnet,cp
moa_dose_cp_cnn_5,pr_auc_score,0.13645546412904283,dose_5,cnn,cp
moa_dose_cp_tabnet_5,pr_auc_score,0.10300577959674365,dose_5,tabnet,cp
moa_dose_cp_simplenn_5,pr_auc_score,0.14361516986126177,dose_5,simplenn,cp
moa_dose_cp_mlknn_6,pr_auc_score,0.09389735789459903,dose_6,mlknn,cp
moa_dose_cp_resnet_6,pr_auc_score,0.1458020668547634,dose_6,resnet,cp
moa_dose_cp_cnn_6,pr_auc_score,0.13781926087445737,dose_6,cnn,cp
moa_dose_cp_tabnet_6,pr_auc_score,0.10229393328408623,dose_6,tabnet,cp
moa_dose_cp_simplenn_6,pr_auc_score,0.14071988038707273,dose_6,simplenn,cp
moa_dose_L1000_mlknn_1,pr_auc_score,0.09002610077333159,dose_1,mlknn,L1000
moa_dose_L1000_resnet_1,pr_auc_score,0.11174084248077436,dose_1,resnet,L1000
moa_dose_L1000_cnn_1,pr_auc_score,0.12285736262419074,dose_1,cnn,L1000
moa_dose_L1000_tabnet_1,pr_auc_score,0.09924321713125603,dose_1,tabnet,L1000
moa_dose_L1000_simplenn_1,pr_auc_score,0.11992612749985401,dose_1,simplenn,L1000
moa_dose_L1000_mlknn_2,pr_auc_score,0.08724422703103474,dose_2,mlknn,L1000
moa_dose_L1000_resnet_2,pr_auc_score,0.11153050059046116,dose_2,resnet,L1000
moa_dose_L1000_cnn_2,pr_auc_score,0.12834099749241648,dose_2,cnn,L1000
moa_dose_L1000_tabnet_2,pr_auc_score,0.10124317054438864,dose_2,tabnet,L1000
moa_dose_L1000_simplenn_2,pr_auc_score,0.12643526407346792,dose_2,simplenn,L1000
moa_dose_L1000_mlknn_3,pr_auc_score,0.08895905739017948,dose_3,mlknn,L1000
moa_dose_L1000_resnet_3,pr_auc_score,0.12606285117123978,dose_3,resnet,L1000
moa_dose_L1000_cnn_3,pr_auc_score,0.1372120645867987,dose_3,cnn,L1000
moa_dose_L1000_tabnet_3,pr_auc_score,0.09777004627174037,dose_3,tabnet,L1000
moa_dose_L1000_simplenn_3,pr_auc_score,0.13560865443269535,dose_3,simplenn,L1000
moa_dose_L1000_mlknn_4,pr_auc_score,0.09020567516395145,dose_4,mlknn,L1000
moa_dose_L1000_resnet_4,pr_auc_score,0.12392267380689387,dose_4,resnet,L1000
moa_dose_L1000_cnn_4,pr_auc_score,0.13957208183794068,dose_4,cnn,L1000
moa_dose_L1000_tabnet_4,pr_auc_score,0.10064189631644506,dose_4,tabnet,L1000
moa_dose_L1000_simplenn_4,pr_auc_score,0.13683552101657556,dose_4,simplenn,L1000
moa_dose_L1000_mlknn_5,pr_auc_score,0.08787900978830228,dose_5,mlknn,L1000
moa_dose_L1000_resnet_5,pr_auc_score,0.13425535837680014,dose_5,resnet,L1000
moa_dose_L1000_cnn_5,pr_auc_score,0.14852493431655694,dose_5,cnn,L1000
moa_dose_L1000_tabnet_5,pr_auc_score,0.09915081275379803,dose_5,tabnet,L1000
moa_dose_L1000_simplenn_5,pr_auc_score,0.14436662956062146,dose_5,simplenn,L1000
moa_dose_L1000_mlknn_6,pr_auc_score,0.0882805578737996,dose_6,mlknn,L1000
moa_dose_L1000_resnet_6,pr_auc_score,0.12774463298805852,dose_6,resnet,L1000
moa_dose_L1000_cnn_6,pr_auc_score,0.14083933472711102,dose_6,cnn,L1000
moa_dose_L1000_tabnet_6,pr_auc_score,0.09890103580095862,dose_6,tabnet,L1000
moa_dose_L1000_simplenn_6,pr_auc_score,0.142867939083101,dose_6,simplenn,L1000
